city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Copenhagen,513,Casual,1,251.92,11.0,11
Copenhagen,9319,Casual,1,206.9,3.0,30
Copenhagen,12155,Casual,1,201.0,79.0,4
Copenhagen,18939,Casual,1,231.28,154.0,7
Copenhagen,36526,Casual,1,206.49,14.0,0
Copenhagen,69542,Casual,1,179.96,11.0,0
Copenhagen,70964,Casual,1,201.0,58.0,61
Copenhagen,91457,Casual,1,222.17,75.0,3
Copenhagen,91720,Casual,1,224.05,8.0,3
Copenhagen,92053,Semi-professional,2,124.29,6.5,14
Copenhagen,102003,Semi-professional,2,259.42,55.0,141
Copenhagen,109727,Casual,1,120.87,303.0,0
Copenhagen,111457,Casual,1,254.6,261.0,14
Copenhagen,112210,Semi-professional,4,238.62,52.5,41
Copenhagen,119505,Casual,1,150.75,176.0,0
Copenhagen,119548,Casual,1,214.4,143.0,75
Copenhagen,122489,Casual,1,372.92,65.0,47
Copenhagen,125230,Casual,1,120.6,43.0,28
Copenhagen,126777,Semi-professional,3,171.97,343.67,339
Copenhagen,128102,Casual,1,335.0,66.0,34
Copenhagen,128581,Casual,1,488.16,226.0,254
Copenhagen,142143,Casual,1,78.93,204.0,7
Copenhagen,149987,Casual,1,285.96,88.0,10
Copenhagen,158114,Casual,1,245.62,137.0,10
Copenhagen,160390,Casual,1,408.83,167.0,0
Copenhagen,163778,Casual,1,42.34,348.0,141
Copenhagen,167123,Casual,1,124.22,259.0,248
Copenhagen,167511,Casual,1,245.09,23.0,125
Copenhagen,170420,Casual,1,214.4,261.0,2
Copenhagen,178320,Casual,1,120.87,20.0,18
Copenhagen,182066,Casual,1,509.2,352.0,15
Copenhagen,184435,Casual,1,90.18,87.0,13
Copenhagen,185605,Casual,1,158.52,30.0,97
Copenhagen,189018,Casual,1,112.16,11.0,5
Copenhagen,197617,Casual,1,203.68,123.0,3
Copenhagen,200211,Casual,1,126.63,288.0,13
Copenhagen,204945,Casual,1,281.94,351.0,47
Copenhagen,209576,Casual,1,192.02,33.0,14
Copenhagen,212337,Casual,1,243.88,271.0,128
Copenhagen,216243,Casual,1,140.7,88.0,2
Copenhagen,225355,Casual,1,229.14,156.0,5
Copenhagen,239926,Casual,1,134.67,85.0,16
Copenhagen,240621,Casual,1,117.25,86.0,7
