id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23986,""" Characteristic Milanese flat""",95941,Jeremy,,NAVIGLI,45.44806,9.17373,Entire home/apt,180,31,26,2024-04-20,0.16,1,362,0,
40470,Giacinto Cosy & clean flat near MM1,174203,Giacinto,,VIALE MONZA,45.52023,9.22747,Entire home/apt,,3,44,2025-07-31,0.24,2,357,1,IT015146C2YDCLSU8G
46536,Nico & Cinzia's Pink Suite!,138683,Nico&Cinzia,,VIALE MONZA,45.52276,9.22478,Entire home/apt,86,3,39,2025-04-20,0.23,1,111,2,IT015209C2BBKGCMT7
84741,Nice room with private bathroom,443989,Francesca,,PARCO FORLANINI - ORTICA,45.469993591308594,9.24410629272461,Private room,36,31,690,2025-08-23,3.94,3,165,63,"I applied for a CIN, but haven’t received it yet"
88130,Great comfortable & quite APT. x 4 people!,481475,Cinzia,,VILLAPIZZONE,45.49764,9.14533,Entire home/apt,250,31,7,2022-10-01,0.04,1,363,0,
101087,"Flat "" Chiesa Rossa2 in Milan",530151,Vincenzo,,STADERA,45.43079,9.18234,Entire home/apt,80,31,9,2022-07-08,0.05,1,0,0,
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,,S. CRISTOFORO,45.44465,9.15096,Entire home/apt,63,3,731,2025-09-08,4.33,2,23,26,IT015146C2A4KEPYF8
122514,Brand new apartment in Milan,613760,Marco,,GIAMBELLINO,45.45032,9.15218,Entire home/apt,60,2,126,2025-09-20,0.73,2,90,20,IT015146C228VKSUZU
141833,Piccolo Attico Duomo // 3-18 months stay contract,689467,Ilaria,,DUOMO,45.46024,9.18063,Entire home/apt,143,31,79,2024-04-21,0.47,8,59,0,
143329,Apartment corso Buenos Aires milan,695509,Sonia,,BUENOS AIRES - VENEZIA,45.48263,9.21557,Entire home/apt,71,3,137,2025-09-20,1.16,2,102,29,IT015146C27DWI4HEC
153925,Stay in Style Solari,740161,Stefano Carmine,,TORTONA,45.45648,9.15762,Entire home/apt,95,4,108,2025-09-23,0.63,1,186,27,IT015146C26SH22NUE
155720,matrimoni red room on Canals center,748765,Bruna,,NAVIGLI,45.44512,9.16682,Private room,44,1,319,2025-09-22,1.94,2,297,48,IT015146C2PSW8BTAI
161605,"downtown, Rho Fiera in 30 min directly by train",773109,Monica Laura,,UMBRIA - MOLISE,45.45666,9.2235,Private room,96,1,2,2012-09-18,0.01,2,266,0,IT015146C2J46YC6QC
171017,"Charming Terrace Flat with Veranda, 15 min Centre",815807,Katia,,LORETO,45.495,9.21591,Entire home/apt,61,1,538,2025-09-19,3.34,1,243,69,IT015146C2U7IGFFHW
181914,Old fashion Classica-Milano House,574635,Paolo,,S. CRISTOFORO,45.44358,9.1558,Entire home/apt,130,2,301,2025-09-08,2.19,3,81,31,IT015146C2FOGGVWWI
189441,A cozy loft in Milan fully equipped,913914,Edoardo,,BOVISASCA,45.51503,9.15899,Private room,48,2,151,2024-10-14,0.91,1,84,2,IT015146C224PPS5CW
218379,private room with private bathroom,962865,Melissa,,NAVIGLI,45.45017,9.17305,Private room,90,32,11,2025-07-25,0.08,1,126,1,IT015146C2K87W56NO
224432,"Really bright flat, downtown Milan",144021,Silvia&Max,,XXII MARZO,45.46433,9.20965,Entire home/apt,101,3,222,2025-09-21,1.30,1,228,11,IT015146C2OPXSOSNZ
226939,A corner of London in Milan,1183857,Nello,,VILLAPIZZONE,45.50001,9.14531,Private room,99,31,4,2015-10-25,0.03,1,363,0,
233795,Luxury B&B Antica Brera,1224206,Antonia,,BRERA,45.473240975290295,9.18664702530287,Entire home/apt,265,31,76,2024-06-13,0.48,6,357,0,
234244,"Charming Nest, Central, Fiber-Optic",1138330,Elena,,TICINESE,45.45768,9.17713,Entire home/apt,296,3,212,2025-09-22,1.25,1,173,16,IT015146C2C5GZZERI
